,Unnamed: 0,sampleID,sample_weight,x,y,lambda
0,0,tsk_2963,0.0017897030863063,3.811253315823604,40.15048291391916,7.0
1,1,tsk_3263,1.1496699482376085e-07,44.57159828050897,40.33168773572462,7.0
2,2,tsk_688,2.5064115155580195e-08,32.76245542236863,46.49400764370319,7.0
3,3,tsk_5366,7.353622862578662e-09,32.777556310115244,43.05108138543504,7.0
4,4,tsk_3538,6.167555653490565e-08,39.07747055170618,18.539443323050904,7.0
5,5,tsk_4269,6.68726595281577e-08,26.3512719594861,28.05098953649261,7.0
6,6,tsk_7670,4.032356374225092e-08,34.702503313539225,5.120807594279965,7.0
7,7,tsk_5325,2.4895794435087136e-07,42.46719486583999,44.42450185175984,7.0
8,8,tsk_3844,4.878884184036368e-07,48.31193672921207,11.85959405449752,7.0
9,9,tsk_6321,3.718094746609262e-07,45.81186835383156,2.292644380472584,7.0
10,10,tsk_8637,5.761553047396528e-07,27.76287184585584,9.300785017041786,7.0
11,11,tsk_6588,0.0610936727664716,6.349795221559274,23.036208883407884,7.0
12,12,tsk_3235,1.6688487277724812e-06,28.223536237363845,48.26352055453798,7.0
13,13,tsk_10678,2.4312698246508604e-08,30.258267030599587,28.294479001004703,7.0
14,14,tsk_6909,5.673812784085145e-08,45.293298366249566,6.337807242499948,7.0
15,15,tsk_4826,4.5068234550630654e-08,36.709983922711885,27.55926610294352,7.0
16,16,tsk_7546,2.261217683920944e-08,43.5116116676184,14.02854721355096,7.0
17,17,tsk_10474,4.8008360963819796e-08,32.586075678387864,15.882967860967955,7.0
18,18,tsk_8899,1.9644017389249414e-05,25.2272871971335,9.406481346832695,7.0
19,19,tsk_4010,0.0215504636074588,13.449013002437884,1.5430996887095811,7.0
20,20,tsk_2946,5.9153074280462096e-08,43.70821660503263,5.533430754556704,7.0
21,21,tsk_10209,2.955304421171066e-07,30.33387958237507,24.305286112493008,7.0
22,22,tsk_8351,6.821422281482218e-08,46.80966026077921,9.639290010637032,7.0
23,23,tsk_5397,0.0005940653685994,11.493395089188612,19.164288577956608,7.0
24,24,tsk_3159,1.6648932942254993e-07,27.46254756267281,6.69566012138462,7.0
25,25,tsk_11810,1.9836660982131613e-07,39.00197273965896,33.45216944358057,7.0
26,26,tsk_5665,1.0238634269829122e-06,47.22245083443783,2.552448089274809,7.0
27,27,tsk_6599,7.785191981882945e-07,41.73537952744054,46.0749996527938,7.0
28,28,tsk_1912,5.391556316916461e-08,37.30151267983938,44.02133286623933,7.0
29,29,tsk_3536,6.351872341035807e-08,28.827938277136223,36.2024397301216,7.0
30,30,tsk_3807,3.9439964507572656e-06,35.79960255318066,49.074928572270736,7.0
31,31,tsk_9104,1.9616264994486425e-07,38.670028897364574,13.348401441815533,7.0
32,32,tsk_7704,2.760288917028926e-08,43.2033592933946,13.920737502122236,7.0
33,33,tsk_4158,1.819305850741287e-07,42.8136077674167,43.83031857700151,7.0
34,34,tsk_6064,3.064049968260722e-08,44.6918040600948,4.951105205906581,7.0
35,35,tsk_10701,5.4114304779692826e-06,40.93444156639672,48.38014781998523,7.0
36,36,tsk_10517,1.8356908440274538e-07,25.14068210082791,30.0318169173095,7.0
