	sampleID	V1	x	y	kd_x	kd_y	gc_x	gc_y	error
1	4351173951	0	-8.33	11.47	-8.33439134185357	11.4481750605838	-8.17914941	11.36118393	2.46130369350018
2	4351809003	1	-15.9	13.55	-15.8135713611749	13.568186662032	-15.52405626	13.53521228	9.56868930567028
3	4351854046	2	-5.9	13.21	-5.94113896629661	13.2083392293574	-6.02982522	13.21152428	4.46296811120839
4	4351907827	3	-14.917	13.567	-14.9188202388692	13.5676644987439	-14.92103312	13.56251138	0.21027947212267
5	4351927944	4	35.299	-23.716	35.2739673304693	-23.742510133499	34.97732646	-23.07415326	3.8904354269866
6	4351934454	5	-14.917	13.567	-14.9215595063589	13.5636415094894	-15.01518894	13.5595789	0.61773224465138
7	4351968416	6	39.909	-3.511	39.9122914967479	-3.51291027715645	39.92057822	-3.53023861	0.422341280476446
8	4351980562	7	-4.235	11.15	-4.48484873455349	11.2296112465603	-4.45834276	11.21497255	28.6734593703909
9	4352094717	8	-15.649	11.957	-15.6359167434129	11.9508491855065	-15.56878866	11.97686236	1.57914202813954
10	4352095683	9	14.188	10.211	14.1969753402586	10.3085095437631	14.32906494	10.21683092	10.8301140235755
11	4352098068	10	-15.582	11.891	-15.5896546834126	11.9304557048167	-14.41271954	11.97754104	4.44356128560112
12	4352109564	11	-15.582	11.891	-15.584127262902	11.8861273935475	-15.5528829	11.9446139	0.586722000682271
13	4352111191	12	-15.9	13.55	-15.8910996167081	13.5554239452091	-15.82971661	13.54386839	1.13497625880955
14	4352113388	13	8.7	3.7	8.71137997774869	3.70181979434523	8.88119578	3.74364048	1.28010368205325
15	4352122944	14	-5.9	13.21	-5.88600169304251	13.2059677122752	-5.20894346	12.92715034	1.58154433284389
16	4352131430	15	35.299	-23.716	35.3081617710976	-23.7327800616105	35.19892809	-23.53755702	2.08004742685038
17	4352138563	16	-4.235	11.15	-4.4739358290399	11.2332528944112	-4.4728015	11.21939301	27.6728907974096
18	4352157080	17	-0.219	5.668	-0.249729506291993	6.03111803092304	-0.19395345	5.92926062	40.2992223940239
19	4352194967	18	-7.81	10.83	-7.84094604630101	10.83978813441	-7.00637877	10.69218261	3.55286688673188
20	4352209659	19	39.909	-3.511	39.9258118452453	-3.51473300420512	39.48741011	-3.32280892	1.91305587491943
21	4352227841	20	29.701	-0.751	29.6686861868234	-0.754119414367308	26.66440494	0.00403549	3.61334884544506
22	4352241498	21	-7.87	12.69	-8.06144124031954	12.8223094178792	-8.03341123	12.719896	25.4244307731441
23	4352262559	22	-5.9	13.21	-5.99352635460988	13.2002489313116	-5.61107187	12.78027878	10.1950217416138
24	4352267289	23	35.299	-23.716	35.2814013504361	-23.7049290287755	34.85532348	-23.33292124	2.17354404150769
25	4352268337	24	-6.13	13.2	-6.09041378616385	13.2109175756121	-5.17460492	12.55392737	4.45768679533164
26	4352273116	25	-15.649	11.957	-15.6230357485159	11.9282404422195	-15.64488115	12.12632964	4.25672978235745
27	4352276982	26	-1.774	4.912	-1.8238762231962	4.93030908928394	-1.18208411	5.07862612	5.89071692349597
28	4352279679	27	-9.53	8.48	-9.53108047987659	8.47851605302382	-9.5776578	8.4943639	0.202705737470294
29	4352280398	28	-9.53	8.48	-9.51493999242337	8.47666391975986	-9.11081326	8.44395445	1.69882129825797
30	4352300660	29	-14.917	13.567	-14.9164098984236	13.5690410688772	-14.88385933	13.54840977	0.234671035396367
31	4352307173	30	13.644	8.476	13.5694705967221	8.22384266054439	12.92367016	7.80667853	29.070864362127
32	4352311353	31	-4.535	11.235	-4.50860783866639	11.2348968788977	-4.47808598	11.22187059	2.88204964264039
33	4352313469	32	-15.9	13.55	-15.8992629634709	13.5438973427635	-15.87571678	13.51024127	0.679861056389727
34	4352329177	33	-15.582	11.891	-15.5939232939574	11.8986398243744	-15.55193428	11.93023114	1.54969634861049
35	4352353746	34	38.948	-4.94	38.9519202054782	-4.9351893512882	38.97817487	-4.90746978	0.687040167958992
36	4352359510	35	29.701	-0.751	29.6961716099027	-0.750225470300771	29.67655541	-0.69605376	0.544228574420943
37	4352360964	36	13.656	9.049	13.5261968897737	9.03984569197567	12.67416117	9.03241534	14.307011322738
38	4352375286	37	-14.917	13.567	-14.9180275087098	13.567044528468	-14.91256052	13.57321098	0.111319629916949
39	4352380377	38	21.017	4.283	21.0238695638291	4.28149265185713	20.98093432	4.29226453	0.780598362600363
40	4352380650	39	13.558	4.341	13.5592452418992	4.33926077003371	13.50559734	4.35399553	0.236841100568909
41	4352382135	40	-4.472	11.233	-4.49317112698548	11.2350816260105	-4.47913057	11.23930925	2.3233346881822
42	4352383189	41	18.583	4.367	18.5916851158329	4.37065583904019	18.55045412	4.24974425	1.04536055320967
43	4352387917	42	-1.774	4.912	-1.78416473409852	4.90892152259071	-1.80184076	4.95527413	1.17768001899777
44	4352389644	43	-1.17	12.06	-1.18561578733157	12.0621925552917	-0.32202278	11.74587807	1.71742934618148
45	4352391164	44	18.583	4.367	18.5837814115408	4.36582025473157	18.59241486	4.3810599	0.156657273866916
46	4352394511	45	14.188	10.211	14.1719250920795	10.2352444502496	13.77188229	10.12180267	3.20827190180466
47	4352396901	46	-8.45	11.88	-8.44544946011887	11.9127530284471	-8.39386353	11.88692661	3.65691807119196
48	4352400625	47	13.558	4.341	13.5800407056535	4.34546388392358	13.01774401	4.57588025	2.49585774382655
49	4352406459	48	18.583	4.367	18.5830900928978	4.35850091909973	17.9487003	4.51509035	0.939877349430004
50	4352408896	49	-4.472	11.233	-4.50883440605794	11.2351107699746	-4.50237865	11.23018695	4.02910429674239
51	4352409603	50	34.026	0.77	34.0291947402008	0.769559642748905	34.16373394	0.79973293	0.358922934946669
52	4352415248	51	13.302	-8.884	13.300099046341	-8.88158694549889	13.34407543	-8.86198991	0.339035200125767
53	4352427288	52	9.455	0.384	9.45928483269879	0.383381458766399	9.4584271	0.37602782	0.481853155079168
54	4352432409	53	-4.235	11.15	-4.2415196684649	11.1528476368303	-4.2932843	11.09965597	0.7787022885388
55	4352438113	54	14.217	10.256	14.2209406545595	10.2994654488057	13.24952326	9.76586393	4.82699592089422
56	4352441186	55	-4.472	11.233	-4.48687234986146	11.2329282347833	-4.39014106	11.21677541	1.62409282511329
57	4352441763	56	-15.649	11.957	-15.6205162358081	11.9271465141616	-15.34730403	11.82310467	4.53122710252676
58	4352447524	57	31.651	-1.962	31.667804280202	-1.96317598289136	30.74465038	-1.69837095	1.87407041740885
59	4352451644	58	-4.823	5.898	-4.82907616706663	5.89861580851078	-4.87292386	5.90563612	0.67627598399875
60	4352452849	59	13.52	8.801	13.5068854749398	8.88624070646965	13.52743832	8.80158159	9.53731725724812
61	4352463044	60	14.242	10.425	14.2345306264725	10.1479750439985	11.4565922	7.27542646	30.6523005624412
62	4352468576	61	-0.261	6.094	-0.258320477964503	6.10219325273146	-0.24788706	6.12387107	0.953367618753604
63	4352469090	62	13.844	4.777	13.850217539521	4.77703087048899	13.5786727	4.8193452	0.689753587425049
64	4352471976	63	13.558	4.341	13.5570972015161	4.34180285908623	13.54871706	4.36225784	0.133881328775989
65	4352481639	64	14.193	10.102	14.2185160718637	10.276124822137	14.27098319	10.20495487	19.4614868597458
66	4352488589	65	13.844	4.777	13.8370590131912	4.77000441988236	14.05851803	4.58087806	1.09147388842302
67	4352501368	66	31.651	-1.962	31.3237734893039	-1.63026661935331	22.80931724	0.79168043	51.6824940761268
68	4352509448	67	34.026	0.77	34.0270574371804	0.782005586507559	32.65086424	0.50486952	1.33270408890739
69	4352541529	68	-4.472	11.233	-4.47694027848969	11.2338719295753	-4.49433804	11.24569317	0.548035239138111
70	4352541978	69	-4.535	11.235	-4.48821029844056	11.2317273945651	-4.36504228	11.19046207	5.12227582707615
71	4352547894	70	21.017	4.283	21.019137091261	4.2837804097674	21.09988714	4.30035367	0.252447318626558
72	4352552456	71	-1.774	4.912	-1.77611508510494	4.94582900545674	-1.62277582	5.25767552	3.7482028393756
73	4352553531	72	34.026	0.77	34.0269973918932	0.768485387725059	33.96447878	0.58132098	0.200930200559868
74	4352560212	73	-7.81	10.83	-7.80986974926055	10.8301140877265	-7.82144945	10.8206512	0.0190291491829125
75	4352562738	74	-4.823	5.898	-4.81804612538329	5.89800903822948	-4.83412405	5.89883815	0.548563904963494
76	4352563341	75	-15.582	11.891	-15.6059193678023	11.9153032430441	-15.60470754	11.93060722	3.74403667905423
77	4352563399	76	-7.81	10.83	-7.7895025845372	10.8274908142057	-6.98017323	10.64993497	2.25851398654651
78	4352567667	77	-1.774	4.912	-1.76898666715731	4.94501496914338	-1.66809175	5.15299991	3.69293584420776
79	4352568678	78	-14.917	13.567	-15.7824171660946	13.5586314718555	-15.41210766	13.52683364	93.673059280206
80	4352569834	79	-16.033	13.417	-15.9157784151924	13.5333851161821	-15.88462166	13.50162919	18.079864569835
81	4352570138	80	-4.535	11.235	-4.51611689908879	11.2369767628651	-4.48026616	11.20997683	2.07359007962106
82	4352570618	81	-4.472	11.233	-4.48841715995506	11.2335313196244	-4.51596001	11.21435984	1.79372922127656
83	4352572005	82	-4.823	5.898	-4.82949317702047	5.89416633113559	-4.54015114	5.82244608	0.834692756790878
84	4352575150	83	-1.17	12.06	-1.17751634004596	12.0671468709248	-0.94006711	11.66251826	1.13786843635794
85	4352579624	84	34.026	0.77	34.0033922927289	0.780059118325845	32.60271813	1.10095562	2.75129335428118
86	4352583538	85	-10.03	9.28	-10.0310370245458	9.28132519944599	-10.05656032	9.29342001	0.185646668537031
87	4352587358	86	38.948	-4.94	38.9284067843154	-4.91619297176478	36.3708293	-4.6951107	3.41363051070928
88	4352588970	87	29.701	-0.751	29.7291854635653	-0.747239800182012	27.87189347	-0.14950564	3.16475460682934
89	4352592803	88	-4.472	11.233	-4.5037595670237	11.2232752000223	-4.61955053	11.15965348	3.6312163646199
90	4352599060	89	-4.823	5.898	-4.81719333856348	5.90306695398125	-4.85821139	5.87549197	0.852877236570486
91	4352601213	90	-0.219	5.668	-0.224044681216769	5.68470715081688	-0.28249698	5.76592487	1.93020748570317
92	4352615164	91	-5.9	13.21	-5.90940106169657	13.2179609636318	-6.09440845	13.18480765	1.34685444499281
93	4352615884	92	-14.222	12.272	-14.8457179295428	12.1415237536513	-14.23102227	11.97021444	69.3900115492129
94	4352618912	93	39.909	-3.511	39.8849130144861	-3.50490304464112	38.97358723	-3.22553206	2.75996576606098
95	4352619498	94	35.299	-23.716	35.2787582057994	-23.7086535924357	35.34216018	-23.77964005	2.21875820027858
96	4352621455	95	13.558	4.341	13.5711241229698	4.35002279737803	13.00459997	4.58880933	1.76570369006357
97	4352622560	96	31.651	-1.962	31.6481561618354	-1.96174211812811	31.6296333	-1.99386332	0.317672619029124
98	4352624401	97	35.299	-23.716	35.3017477358715	-23.7148004605057	35.30807182	-23.69696257	0.310098285100427
99	4352624944	98	-15.582	11.891	-15.6277599809282	11.9608108217055	-15.61630092	12.37271664	9.19154018850908
100	4352629300	99	14.442	5.747	14.4348998531869	5.74905030129275	13.93725179	5.74095064	0.818466956059494
101	4352630739	100	13.302	-8.884	13.2957885858487	-8.87940041227816	13.59558464	-8.62588626	0.851800791637608
102	4352631937	101	13.844	4.777	13.8430725566848	4.76950977729869	13.77908765	4.76578821	0.834640124381874
103	4352633908	102	21.017	4.283	21.0224028650342	4.28610036458012	21.20491112	4.22501889	0.690841597564536
104	4352634371	103	-9.53	8.48	-9.49258749993657	8.47261853493611	-8.04774684	8.22012083	4.19965638159132
105	4352643299	104	13.823	9.513	13.6795169588149	9.4568075216918	13.68131898	9.53689719	16.937019901884
106	4352645302	105	-10.03	9.28	-10.0309970198353	9.27844485064182	-9.94954696	9.25365131	0.203923280471306
107	4352646671	106	14.442	5.747	14.4448469915293	5.74479057664312	14.42192296	5.73273066	0.398918555436548
